Var Instance Family Name,Var Instance Style Name,Var postscript,Var familymap,ps length,Static Family Name,Static Style Name,Static postscript,familymap,stylemap,family_len,style_len,combined_len,ps length
Recursive,Mono Linear Bold,Recursive-MonoLnrBold,Recursive Mono Lnr,21,Recursive Mono Linear Static,Bold,RecursiveMonoLnrSt-Bold,Recursive Mn Lnr St,Bold,19,4,24,23
Recursive,Mono Linear Italic,Recursive-MonoLnrItalic,Recursive Mono Lnr,23,Recursive Mono Linear Static,Italic,RecursiveMonoLnrSt-Italic,Recursive Mn Lnr St,Italic,19,6,26,25
Recursive,Mono Linear,Recursive-MonoLnrRegular,Recursive Mono Lnr,24,Recursive Mono Linear Static,Regular,RecursiveMonoLnrSt-Regular,Recursive Mn Lnr St,Regular,19,7,27,26
Recursive,Mono Linear Bold Italic,Recursive-MonoLnrBoldItalic,Recursive Mono Lnr,27,Recursive Mono Linear Static,Bold Italic,RecursiveMonoLnrSt-BoldItalic,Recursive Mn Lnr St,Bold Italic,19,11,31,29
Recursive,Mono Linear Black Italic,Recursive-MonoLnrBlackItalic,Recursive Mono Lnr Blk,28,Recursive Mono Linear Static,Black Italic,RecursiveMonoLnrSt-BlackItalic,Recursive Mn Lnr St Blk,Italic,23,6,30,30
Recursive,Mono Linear Black,Recursive-MonoLnrBlack,Recursive Mono Lnr Blk,22,Recursive Mono Linear Static,Black,RecursiveMonoLnrSt-Black,Recursive Mn Lnr St Blk,Regular,23,7,31,24
Recursive,Mono Linear Light Italic,Recursive-MonoLnrLightItalic,Recursive Mn Lnr Lt,28,Recursive Mono Linear Static,Light Italic,RecursiveMonoLnrSt-LightItalic,Recursive Mn Lnr St Lt,Italic,22,6,29,30
Recursive,Mono Linear Light,Recursive-MonoLnrLight,Recursive Mn Lnr Lt,22,Recursive Mono Linear Static,Light,RecursiveMonoLnrSt-Light,Recursive Mn Lnr St Lt,Regular,22,7,30,24
Recursive,Mono Linear Medium Italic,Recursive-MonoLnrMedItalic,Recursive Mono Lnr Med,26,Recursive Mono Linear Static,Medium Italic,RecursiveMonoLnrSt-MedItalic,Recursive Mn Lnr St Med,Italic,23,6,30,28
Recursive,Mono Linear Medium,Recursive-MonoLnrMed,Recursive Mono Lnr Med,20,Recursive Mono Linear Static,Medium,RecursiveMonoLnrSt-Med,Recursive Mn Lnr St Med,Regular,23,7,31,22
Recursive,Mono Linear SemiBold,Recursive-MonoLnrSemiBold,Recursive Mn Lnr SmBd,25,Recursive Mono Linear Static,SemiBold,RecursiveMonoLnrSt-SemiBold,Recursive Mn Lnr St SmB,Regular,23,7,31,27
Recursive,Mono Linear SemiBold Italic,Recursive-MonoLnrSemiBdItalic,Recursive Mn Lnr SmBd,29,Recursive Mono Linear Static,SemiBold Italic,RecursiveMonoLnrSt-SmBdItalic,Recursive Mn Lnr St SmB,Italic,23,6,30,29
Recursive,Mono Linear ExtraBold Italic,Recursive-MonoLnrExtraBdItalic,Recursive Mono Lnr XBd,30,Recursive Mono Linear Static,ExtraBold Italic,RecursiveMonoLnrSt-ExBdItalic,Recursive Mn Lnr St XBd,Italic,23,6,30,29
Recursive,Mono Linear ExtraBold,Recursive-MonoLnrExtraBold,Recursive Mono Lnr XBd,26,Recursive Mono Linear Static,ExtraBold,RecursiveMonoLnrSt-ExtraBold,Recursive Mn Lnr St XBd,Regular,23,7,31,28
Recursive,Mono Linear ExtraBlack,Recursive-MonoLnrXBlk,Recursive Mn Lnr XBlk,21,Recursive Mono Linear Static,ExtraBlack,RecursiveMonoLnrSt-XBlk,Recursive Mn Lnr St XBk,Regular,23,7,31,23
Recursive,Mono Linear ExtraBlack Italic,Recursive-MonoLnrXBlkItalic,Recursive Mn Lnr XBlk,27,Recursive Mono Linear Static,ExtraBlack Italic,RecursiveMonoLnrSt-XBlkItalic,Recursive Mn Lnr St XBk,Italic,23,6,30,29
Recursive,Sans Casual Bold,Recursive-SansCslBold,Recursive Sans Csl,21,Recursive Sans Casual Static,Bold,RecursiveSansCslSt-Bold,Recursive Sn Csl St,Bold,19,4,24,23
Recursive,Sans Casual Italic,Recursive-SansCslItalic,Recursive Sans Csl,23,Recursive Sans Casual Static,Italic,RecursiveSansCslSt-Italic,Recursive Sn Csl St,Italic,19,6,26,25
Recursive,Sans Casual,Recursive-SansCslRegular,Recursive Sans Csl,24,Recursive Sans Casual Static,Regular,RecursiveSansCslSt-Regular,Recursive Sn Csl St,Regular,19,7,27,26
Recursive,Sans Casual Bold Italic,Recursive-SansCslBdItalic,Recursive Sans Csl,25,Recursive Sans Casual Static,Bold Italic,RecursiveSansCslSt-BdItalic,Recursive Sn Csl St,Bold Italic,19,11,31,27
Recursive,Sans Casual Black Italic,Recursive-SansCslBlkItalic,Recursive Sans Csl Blk,26,Recursive Sans Casual Static,Black Italic,RecursiveSansCslSt-BlkItalic,Recursive Sn Csl St Blk,Italic,23,6,30,28
Recursive,Sans Casual Black,Recursive-SansCslBlack,Recursive Sans Csl Blk,22,Recursive Sans Casual Static,Black,RecursiveSansCslSt-Black,Recursive Sn Csl St Blk,Regular,23,7,31,24
Recursive,Sans Casual Light Italic,Recursive-SansCslLtItalic,Recursive Sans Csl Lt,25,Recursive Sans Casual Static,Light Italic,RecursiveSansCslSt-LtItalic,Recursive Sn Csl St Lt,Italic,22,6,29,27
Recursive,Sans Casual Light,Recursive-SansCslLight,Recursive Sans Csl Lt,22,Recursive Sans Casual Static,Light,RecursiveSansCslSt-Light,Recursive Sn Csl St Lt,Regular,22,7,30,24
Recursive,Sans Casual Medium Italic,Recursive-SansCslMedItalic,Recursive Sans Csl Med,26,Recursive Sans Casual Static,Medium Italic,RecursiveSansCslSt-MedItalic,Recursive Sn Csl St Med,Italic,23,6,30,28
Recursive,Sans Casual Medium,Recursive-SansCslMed,Recursive Sans Csl Med,20,Recursive Sans Casual Static,Medium,RecursiveSansCslSt-Med,Recursive Sn Csl St Med,Regular,23,7,31,22
Recursive,Sans Casual SemiBold,Recursive-SansCslSemiBd,Recursive Sn Csl SmBd,23,Recursive Sans Casual Static,SemiBold,RecursiveSansCslSt-SemiBd,Recursive Sn Csl St SmB,Regular,23,7,31,25
Recursive,Sans Casual SemiBold Italic,Recursive-SansCslSmBdItalic,Recursive Sn Csl SmBd,27,Recursive Sans Casual Static,SemiBold Italic,RecursiveSansCslSt-SmBdItalic,Recursive Sn Csl St SmB,Italic,23,6,30,29
Recursive,Sans Casual ExtraBold Italic,Recursive-SansCslXBdItalic,Recursive Sans Csl XBd,26,Recursive Sans Casual Static,ExtraBold Italic,RecursiveSansCslSt-XBdItalic,Recursive Sn Csl St XBd,Italic,23,6,30,28
Recursive,Sans Casual ExtraBold,Recursive-SansCslExtraBd,Recursive Sans Csl XBd,24,Recursive Sans Casual Static,ExtraBold,RecursiveSansCslSt-ExtraBd,Recursive Sn Csl St XBd,Regular,23,7,31,26
Recursive,Sans Casual ExtraBlack,Recursive-SansCslXBlk,Recursive Sn Csl XBlk,21,Recursive Sans Casual Static,ExtraBlack,RecursiveSansCslSt-XBlk,Recursive Sn Csl St XBk,Regular,23,7,31,23
Recursive,Sans Casual ExtraBlack Italic,Recursive-SansCslXBlkItalic,Recursive Sn Csl XBlk,27,Recursive Sans Casual Static,ExtraBlack Italic,RecursiveSansCslSt-XBlkItalic,Recursive Sn Csl St XBk,Italic,23,6,30,29
Recursive,Sans Linear Bold,Recursive-SansLnrBold,Recursive Sans Lnr,21,Recursive Sans Linear Static,Bold,RecursiveSansLnrSt-Bold,Recursive Sn Lnr St,Bold,19,4,24,23
Recursive,Sans Linear Italic,Recursive-SansLnrItalic,Recursive Sans Lnr,23,Recursive Sans Linear Static,Italic,RecursiveSansLnrSt-Italic,Recursive Sn Lnr St,Italic,19,6,26,25
Recursive,Sans Linear,Recursive-SansLnrRegular,Recursive Sans Lnr,24,Recursive Sans Linear Static,Regular,RecursiveSansLnrSt-Regular,Recursive Sn Lnr St,Regular,19,7,27,26
Recursive,Sans Linear Bold Italic,Recursive-SansLnrBoldItalic,Recursive Sans Lnr,27,Recursive Sans Linear Static,Bold Italic,RecursiveSansLnrSt-BoldItalic,Recursive Sn Lnr St,Bold Italic,19,11,31,29
Recursive,Sans Linear Black Italic,Recursive-SansLnrBlackItalic,Recursive Sans Lnr Blk,28,Recursive Sans Linear Static,Black Italic,RecursiveSansLnrSt-BlackItalic,Recursive Sn Lnr St Blk,Italic,23,6,30,30
Recursive,Sans Linear Black,Recursive-SansLnrBlack,Recursive Sans Lnr Blk,22,Recursive Sans Linear Static,Black,RecursiveSansLnrSt-Black,Recursive Sn Lnr St Blk,Regular,23,7,31,24
Recursive,Sans Linear Light Italic,Recursive-SansLnrLightItalic,Recursive Sn Lnr Lt,28,Recursive Sans Linear Static,Light Italic,RecursiveSansLnrSt-LightItalic,Recursive Sn Lnr St Lt,Italic,22,6,29,30
Recursive,Sans Linear Light,Recursive-SansLnrLight,Recursive Sn Lnr Lt,22,Recursive Sans Linear Static,Light,RecursiveSansLnrSt-Light,Recursive Sn Lnr St Lt,Regular,22,7,30,24
Recursive,Sans Linear Medium Italic,Recursive-SansLnrMedItalic,Recursive Sans Lnr Med,26,Recursive Sans Linear Static,Medium Italic,RecursiveSansLnrSt-MedItalic,Recursive Sn Lnr St Med,Italic,23,6,30,28
Recursive,Sans Linear Medium,Recursive-SansLnrMed,Recursive Sans Lnr Med,20,Recursive Sans Linear Static,Medium,RecursiveSansLnrSt-Med,Recursive Sn Lnr St Med,Regular,23,7,31,22
Recursive,Sans Linear SemiBold,Recursive-SansLnrSemiBold,Recursive Sn Lnr SmBd,25,Recursive Sans Linear Static,SemiBold,RecursiveSansLnrSt-SemiBold,Recursive Sn Lnr St SmB,Regular,23,7,31,27
Recursive,Sans Linear SemiBold Italic,Recursive-SansLnrSemiBdItalic,Recursive Sn Lnr SmBd,29,Recursive Sans Linear Static,SemiBold Italic,RecursiveSansLnrSt-SmBdItalic,Recursive Sn Lnr St SmB,Italic,23,6,30,29
Recursive,Sans Linear ExtraBold Italic,Recursive-SansLnrExtraBdItalic,Recursive Sans Lnr XBd,30,Recursive Sans Linear Static,ExtraBold Italic,RecursiveSansLnrSt-ExBdItalic,Recursive Sn Lnr St XBd,Italic,23,6,30,29
Recursive,Sans Linear ExtraBold,Recursive-SansLnrExtraBold,Recursive Sans Lnr XBd,26,Recursive Sans Linear Static,ExtraBold,RecursiveSansLnrSt-ExtraBold,Recursive Sn Lnr St XBd,Regular,23,7,31,28
Recursive,Sans Linear ExtraBlack Italic,Recursive-SansLnrXBlkItalic,Recursive Sn Lnr XBlk,27,Recursive Sans Linear Static,ExtraBlack Italic,RecursiveSansLnrSt-XBlkItalic,Recursive Sn Lnr St XBk,Italic,23,6,30,29
Recursive,Sans Linear ExtraBlack,Recursive-SansLnrXBlk,Recursive Sn Lnr XBlk,21,Recursive Sans Linear Static,ExtraBlack,RecursiveSansLnrSt-XBlk,Recursive Sn Lnr St XBk,Regular,23,7,31,23
